"  South Hams",83.6,0.7,0.9,-0.3,0.1,-0.1,83.5
"  Teignbridge",126.6,1.1,1.5,-0.3,0.7,0.4,126.9
"  Torridge",65.3,0.6,0.7,-0.1,0.1,0.0,65.3
"  West Devon",52.8,0.4,0.6,-0.1,0.0,-0.1,52.7
"Dorset ",405.8,3.7,4.9,-1.1,-0.6,-1.7,404.0
"  Christchurch",46.7,0.4,0.6,-0.2,0.5,0.3,47.0
"  East Dorset",87.7,0.7,1.0,-0.4,0.2,-0.2,87.6
"  North Dorset",65.7,0.7,0.7,0.0,-1.4,-1.4,64.3
"  Purbeck",45.4,0.4,0.5,-0.1,-0.1,-0.2,45.2
"  West Dorset",96.7,0.9,1.3,-0.4,0.2,-0.2,96.5
"  Weymouth and Portland",63.7,0.7,0.8,-0.1,0.0,0.0,63.6
"Gloucestershire ",586.2,6.6,5.6,1.1,1.9,3.0,589.1
"  Cheltenham",112.7,1.4,1.0,0.3,0.9,1.2,113.9
"  Cotswold",83.6,0.7,0.9,-0.1,0.0,-0.1,83.5
"  Forest of Dean",82.9,0.8,0.8,0.0,-0.1,0.0,82.8
"  Gloucester",116.5,1.7,1.0,0.7,0.0,0.8,117.3
"  Stroud",110.6,1.1,1.1,0.0,0.5,0.5,111.1
"  Tewkesbury",79.9,0.9,0.8,0.1,0.5,0.6,80.6
"Somerset ",524.2,5.6,5.7,-0.1,-0.6,-0.7,523.5
"  Mendip",108.9,1.1,1.1,0.1,-0.3,-0.2,108.7
"  Sedgemoor",112.3,1.2,1.3,-0.1,-0.1,-0.2,112.1
"  South Somerset",158.8,1.7,1.7,0.0,-0.3,-0.2,158.6
"  Taunton Deane",108.6,1.3,1.2,0.0,0.1,0.1,108.7
"  West Somerset",35.6,0.3,0.5,-0.2,0.0,-0.2,35.4
"  Isle of Anglesey",68.8,0.8,0.8,0.0,0.0,0.0,68.8
"  Gwynedd",118.6,1.3,1.3,0.0,0.2,0.2,118.8
"  Conwy",111.4,1.2,1.6,-0.4,0.4,0.0,111.4
"  Denbighshire",96.7,1.0,1.2,-0.2,0.2,0.0,96.7
"  Flintshire",149.7,1.7,1.4,0.3,-0.1,0.2,149.9
"  Wrexham",132.7,1.7,1.3,0.4,0.1,0.5,133.2
"  Powys",131.7,1.3,1.5,-0.2,0.3,0.1,131.7
"  Ceredigion",76.8,0.6,0.7,-0.1,-0.3,-0.4,76.4
"  Pembrokeshire",117.6,1.2,1.4,-0.1,0.0,-0.2,117.4
"  Carmarthenshire",180.7,1.9,2.2,-0.3,0.4,0.1,180.8
"  Swansea",230.1,2.6,2.5,0.2,1.1,1.3,231.3
"  Neath Port Talbot",137.6,1.5,1.7,-0.1,0.0,-0.1,137.4
"  Bridgend",133.9,1.6,1.4,0.2,0.1,0.3,134.2
"  The Vale of Glamorgan",124.1,1.4,1.2,0.3,0.2,0.5,124.6
"  Cardiff",330.5,4.6,2.7,1.9,3.8,5.7,336.2
"  Rhondda, Cynon, Taff",234.4,3.0,2.5,0.5,-0.5,0.0,234.4
"  Merthyr Tydfil",55.6,0.7,0.6,0.1,0.0,0.1,55.7
"  Caerphilly",172.4,2.2,1.7,0.5,-0.1,0.4,172.7
"  Blaenau Gwent",68.8,0.8,0.8,0.0,-0.1,-0.1,68.6
"  Torfaen",90.6,1.1,1.0,0.1,0.0,0.1,90.7
"  Monmouthshire",87.8,0.9,0.9,0.0,0.1,0.1,88.0
"  Newport",139.7,1.9,1.4,0.5,0.2,0.7,140.4
"Aberdeen City",210.4,2.6,2.1,0.5,2.9,3.4,213.8
"Aberdeenshire",241.5,2.8,2.2,0.6,1.4,2.1,243.5
"Angus",110.3,1.1,1.3,-0.1,0.1,-0.1,110.3
"Argyll & Bute",90.5,0.8,1.1,-0.3,-0.2,-0.5,90.0
"Clackmannanshire",50.5,0.6,0.5,0.1,0.0,0.1,50.5
"Dumfries & Galloway",148.6,1.4,1.7,-0.3,0.2,-0.1,148.5
"Dundee City",142.5,1.8,1.7,0.1,0.8,0.9,143.4
"East Ayrshire",119.9,1.4,1.3,0.0,0.3,0.3,120.2
"East Dunbartonshire",104.7,0.9,0.9,0.0,-0.1,0.0,104.7
"East Lothian",96.1,1.1,1.0,0.1,0.7,0.7,96.8
"East Renfrewshire",89.2,0.8,0.8,0.0,0.0,0.0,89.2
"Edinburgh, City of",471.7,5.5,4.3,1.2,4.8,6.0,477.7
"Eilean Siar ",26.2,0.3,0.3,-0.1,0.1,0.0,26.2
"Falkirk",151.6,1.9,1.6,0.3,0.6,0.9,152.5
"Fife",361.9,4.2,3.9,0.3,1.3,1.6,363.5
"Glasgow City",584.2,7.3,6.7,0.6,3.6,4.2,588.5
"Highland",219.4,2.5,2.3,0.2,0.9,1.1,220.5
"Inverclyde",80.8,0.8,1.0,-0.2,-0.4,-0.6,80.2
"Midlothian",80.6,0.9,0.8,0.1,0.1,0.3,80.8
"Moray",87.8,1.0,0.9,0.1,-0.2,-0.1,87.7
"North Ayrshire",135.9,1.5,1.7,-0.2,-0.2,-0.4,135.5
"North Lanarkshire",325.5,4.2,3.3,0.8,0.0,0.8,326.3
"Orkney Islands",19.9,0.2,0.2,0.0,0.1,0.1,20.0
"Perth & Kinross",144.2,1.4,1.5,-0.1,1.8,1.7,145.9
"Renfrewshire",169.8,1.9,1.9,0.0,0.2,0.1,169.9
"Scottish Borders",112.4,1.2,1.3,-0.1,0.4,0.3,112.7
"Shetland Islands",22.0,0.3,0.2,0.1,0.2,0.2,22.2
"South Ayrshire",111.7,1.1,1.4,-0.4,0.1,-0.2,111.4
"South Lanarkshire",310.1,3.5,3.2,0.3,0.5,0.8,310.9
"Stirling",88.4,0.9,0.8,0.0,0.4,0.4,88.7
"West Dunbartonshire",90.9,1.1,1.1,0.0,0.0,0.0,90.9
"West Lothian",169.5,2.3,1.4,0.9,0.6,1.5,171.0
"Antrim",53.2,0.8,0.4,0.5,0.3,0.8,54.0
"Ards",77.6,0.9,0.6,0.3,0.2,0.5,78.1
"Armagh",58.2,0.9,0.4,0.4,0.2,0.7,58.8
"Ballymena",62.7,0.8,0.5,0.3,0.1,0.4,63.2
"Ballymoney",30.1,0.4,0.2,0.2,0.2,0.3,30.4
"Banbridge",47.0,0.7,0.4,0.4,0.2,0.6,47.6
"Belfast",268.3,3.9,2.9,1.0,-0.9,0.1,268.4
"Carrickfergus",40.0,0.5,0.3,0.2,-0.1,0.1,40.1
"Castlereagh",66.2,0.9,0.6,0.2,0.3,0.5,66.8
"Coleraine",57.0,0.7,0.5,0.2,-0.1,0.1,57.1
"Cookstown",35.9,0.6,0.3,0.3,0.1,0.3,36.3
"Craigavon",90.8,1.5,0.7,0.8,0.7,1.5,92.4
"Derry ",109.1,1.7,0.8,0.9,-0.4,0.5,109.6
"Down",69.8,1.0,0.6,0.4,0.1,0.5,70.3
"Dungannon",55.4,0.9,0.4,0.5,0.6,1.1,56.4
"Fermanagh",62.0,0.9,0.5,0.3,0.1,0.4,62.4
"Larne",31.3,0.3,0.3,0.1,0.1,0.1,31.4
"Limavady",34.1,0.4,0.2,0.2,-0.4,-0.1,34.0
"Lisburn",114.8,1.8,0.9,0.9,0.8,1.7,116.5
"Magherafelt",43.8,0.7,0.3,0.4,-0.1,0.4,44.2
"Moyle",16.9,0.2,0.1,0.1,0.0,0.1,16.9
"Newry & Mourne",97.3,1.6,0.7,0.9,0.5,1.4,98.7
"Newtownabbey",82.7,1.2,0.7,0.5,0.2,0.7,83.4
"North Down",78.9,0.9,0.8,0.1,0.5,0.7,79.6
"Omagh",52.1,0.7,0.4,0.4,0.0,0.3,52.4
"Strabane",39.6,0.6,0.3,0.3,0.0,0.3,39.9
